leg,sess,num,date,published_date,pages,democratica_url,debates_url
12,3,84,2014-05-12,2014-05-13,50,http://demo.cratica.org/sessoes/12/3/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/084/2014-05-12
12,3,85,2014-05-13,2014-05-14,49,http://demo.cratica.org/sessoes/12/3/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/085/2014-05-13
12,3,86,2014-05-14,2014-05-15,52,http://demo.cratica.org/sessoes/12/3/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/086/2014-05-14
12,3,87,2014-05-28,2014-05-29,46,http://demo.cratica.org/sessoes/12/3/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/087/2014-05-28
12,3,88,2014-05-29,2014-05-30,46,http://demo.cratica.org/sessoes/12/3/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/088/2014-05-29
12,3,89,2014-05-30,2014-05-31,62,http://demo.cratica.org/sessoes/12/3/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/089/2014-05-30
12,3,90,2014-06-04,2014-06-05,25,http://demo.cratica.org/sessoes/12/3/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/090/2014-06-04
12,3,91,2014-06-05,2014-06-06,34,http://demo.cratica.org/sessoes/12/3/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/091/2014-06-05
12,3,92,2014-06-06,2014-06-07,65,http://demo.cratica.org/sessoes/12/3/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/092/2014-06-06
12,3,93,2014-06-11,2014-06-12,56,http://demo.cratica.org/sessoes/12/3/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/093/2014-06-11
12,3,94,2014-06-12,2014-06-14,53,http://demo.cratica.org/sessoes/12/3/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/094/2014-06-12
12,3,95,2014-06-18,2014-06-19,50,http://demo.cratica.org/sessoes/12/3/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/095/2014-06-18
12,3,96,2014-06-19,2014-06-20,39,http://demo.cratica.org/sessoes/12/3/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/096/2014-06-19
12,3,97,2014-06-20,2014-06-21,50,http://demo.cratica.org/sessoes/12/3/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/097/2014-06-20
12,3,98,2014-06-25,2014-06-26,36,http://demo.cratica.org/sessoes/12/3/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/098/2014-06-25
12,3,99,2014-06-26,2014-06-27,39,http://demo.cratica.org/sessoes/12/3/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/099/2014-06-26
12,3,100,2014-06-26,2014-06-27,35,http://demo.cratica.org/sessoes/12/3/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/100/2014-06-26
12,3,101,2014-06-27,2014-06-28,75,http://demo.cratica.org/sessoes/12/3/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/101/2014-06-27
12,3,102,2014-07-02,2014-07-03,66,http://demo.cratica.org/sessoes/12/3/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/102/2014-07-02
12,3,103,2014-07-08,2014-07-09,63,http://demo.cratica.org/sessoes/12/3/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/103/2014-07-08
12,3,104,2014-07-10,2014-07-11,61,http://demo.cratica.org/sessoes/12/3/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/104/2014-07-10
12,3,105,2014-07-25,2014-07-26,58,http://demo.cratica.org/sessoes/12/3/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/105/2014-07-25
12,3,106,2014-08-07,2014-08-08,24,http://demo.cratica.org/sessoes/12/3/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/106/2014-08-07
12,3,107,2014-08-21,2014-08-22,7,http://demo.cratica.org/sessoes/12/3/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/107/2014-08-21
12,3,108,2014-09-02,2014-09-03,22,http://demo.cratica.org/sessoes/12/3/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/108/2014-09-02
12,3,109,2014-09-04,2014-09-05,27,http://demo.cratica.org/sessoes/12/3/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/109/2014-09-04
12,3,110,2014-09-11,2014-09-12,40,http://demo.cratica.org/sessoes/12/3/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/110/2014-09-11
12,4,1,2014-09-17,2014-09-18,32,http://demo.cratica.org/sessoes/12/4/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/001/2014-09-17
12,4,2,2014-09-18,2014-09-19,56,http://demo.cratica.org/sessoes/12/4/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/002/2014-09-18
12,4,3,2014-09-19,2014-09-20,43,http://demo.cratica.org/sessoes/12/4/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/003/2014-09-19
12,4,4,2014-09-24,2014-09-25,57,http://demo.cratica.org/sessoes/12/4/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/004/2014-09-24
12,4,5,2014-09-25,2014-09-26,46,http://demo.cratica.org/sessoes/12/4/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/005/2014-09-25
12,4,6,2014-09-26,2014-09-27,36,http://demo.cratica.org/sessoes/12/4/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/006/2014-09-26
12,4,7,2014-10-01,2014-10-02,51,http://demo.cratica.org/sessoes/12/4/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/007/2014-10-01
12,4,8,2014-10-02,2014-10-03,45,http://demo.cratica.org/sessoes/12/4/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/008/2014-10-02
12,4,9,2014-10-03,2014-10-04,46,http://demo.cratica.org/sessoes/12/4/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/009/2014-10-03
12,4,10,2014-10-08,2014-10-09,70,http://demo.cratica.org/sessoes/12/4/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/010/2014-10-08
12,4,11,2014-10-09,2014-10-10,52,http://demo.cratica.org/sessoes/12/4/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/011/2014-10-09
12,4,12,2014-10-10,2014-10-11,42,http://demo.cratica.org/sessoes/12/4/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/012/2014-10-10
12,4,13,2014-10-15,2014-10-16,37,http://demo.cratica.org/sessoes/12/4/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/013/2014-10-15
12,4,14,2014-10-16,2014-10-17,36,http://demo.cratica.org/sessoes/12/4/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/014/2014-10-16
12,4,15,2014-10-17,2014-10-18,52,http://demo.cratica.org/sessoes/12/4/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/015/2014-10-17
12,4,16,2014-10-22,2014-10-23,47,http://demo.cratica.org/sessoes/12/4/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/016/2014-10-22
12,4,17,2014-10-23,2014-10-24,65,http://demo.cratica.org/sessoes/12/4/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/017/2014-10-23
12,4,18,2014-10-30,2014-10-31,116,http://demo.cratica.org/sessoes/12/4/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/018/2014-10-30
12,4,19,2014-10-31,2014-11-01,75,http://demo.cratica.org/sessoes/12/4/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/019/2014-10-31
12,4,20,2014-11-20,2014-11-21,48,http://demo.cratica.org/sessoes/12/4/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/020/2014-11-20
12,4,21,2014-11-21,2014-11-22,54,http://demo.cratica.org/sessoes/12/4/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/021/2014-11-21
12,4,22,2014-11-24,2014-11-25,54,http://demo.cratica.org/sessoes/12/4/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/022/2014-11-24
12,4,23,2014-11-25,2014-11-26,55,http://demo.cratica.org/sessoes/12/4/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/023/2014-11-25
12,4,24,2014-11-26,2014-11-27,72,http://demo.cratica.org/sessoes/12/4/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/024/2014-11-26
12,4,25,2014-12-03,2014-12-04,39,http://demo.cratica.org/sessoes/12/4/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/025/2014-12-03
12,4,26,2014-12-04,2014-12-05,56,http://demo.cratica.org/sessoes/12/4/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/026/2014-12-04
12,4,27,2014-12-05,2014-12-06,55,http://demo.cratica.org/sessoes/12/4/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/027/2014-12-05
12,4,28,2014-12-10,2014-12-11,38,http://demo.cratica.org/sessoes/12/4/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/028/2014-12-10
12,4,29,2014-12-11,2014-12-12,36,http://demo.cratica.org/sessoes/12/4/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/029/2014-12-11
12,4,30,2014-12-12,2014-12-13,62,http://demo.cratica.org/sessoes/12/4/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/030/2014-12-12
12,4,31,2014-12-17,2014-12-18,45,http://demo.cratica.org/sessoes/12/4/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/031/2014-12-17
12,4,32,2014-12-18,2014-12-19,43,http://demo.cratica.org/sessoes/12/4/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/032/2014-12-18
12,4,33,2014-12-19,2014-12-20,53,http://demo.cratica.org/sessoes/12/4/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/033/2014-12-19
12,4,34,2015-01-07,2015-01-08,54,http://demo.cratica.org/sessoes/12/4/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/034/2015-01-07
12,4,35,2015-01-08,2015-01-09,56,http://demo.cratica.org/sessoes/12/4/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/035/2015-01-08
12,4,36,2015-01-09,2015-01-10,50,http://demo.cratica.org/sessoes/12/4/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/036/2015-01-09
12,4,37,2015-01-14,2015-01-15,51,http://demo.cratica.org/sessoes/12/4/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/037/2015-01-14
12,4,38,2015-01-15,2015-01-16,26,http://demo.cratica.org/sessoes/12/4/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/038/2015-01-15
12,4,39,2015-01-16,2015-01-17,37,http://demo.cratica.org/sessoes/12/4/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/039/2015-01-16
12,4,40,2015-01-21,2015-01-22,48,http://demo.cratica.org/sessoes/12/4/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/040/2015-01-21
12,4,41,2015-01-22,2015-01-23,73,http://demo.cratica.org/sessoes/12/4/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/041/2015-01-22
12,4,42,2015-01-28,2015-01-29,56,http://demo.cratica.org/sessoes/12/4/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/042/2015-01-28
12,4,43,2015-01-29,2015-01-30,35,http://demo.cratica.org/sessoes/12/4/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/043/2015-01-29
12,4,44,2015-01-30,2015-01-31,39,http://demo.cratica.org/sessoes/12/4/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/044/2015-01-30
12,4,45,2015-02-04,2015-02-05,46,http://demo.cratica.org/sessoes/12/4/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/045/2015-02-04
12,4,46,2015-02-05,2015-02-06,46,http://demo.cratica.org/sessoes/12/4/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/046/2015-02-05
12,4,47,2015-02-06,2015-02-07,39,http://demo.cratica.org/sessoes/12/4/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/047/2015-02-06
12,4,48,2015-02-11,2015-02-12,45,http://demo.cratica.org/sessoes/12/4/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/048/2015-02-11
12,4,49,2015-02-12,2015-02-13,52,http://demo.cratica.org/sessoes/12/4/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/049/2015-02-12
12,4,50,2015-02-13,2015-02-14,46,http://demo.cratica.org/sessoes/12/4/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/050/2015-02-13
12,4,51,2015-02-18,2015-02-19,43,http://demo.cratica.org/sessoes/12/4/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/051/2015-02-18
12,4,52,2015-02-19,2015-02-20,32,http://demo.cratica.org/sessoes/12/4/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/052/2015-02-19
12,4,53,2015-02-20,2015-02-21,49,http://demo.cratica.org/sessoes/12/4/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/053/2015-02-20
12,4,54,2015-02-25,2015-02-26,60,http://demo.cratica.org/sessoes/12/4/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/054/2015-02-25
12,4,55,2015-02-26,2015-02-27,38,http://demo.cratica.org/sessoes/12/4/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/055/2015-02-26
12,4,56,2015-02-27,2015-02-28,48,http://demo.cratica.org/sessoes/12/4/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/056/2015-02-27
12,4,57,2015-03-04,2015-03-05,39,http://demo.cratica.org/sessoes/12/4/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/057/2015-03-04
12,4,58,2015-03-05,2015-03-06,61,http://demo.cratica.org/sessoes/12/4/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/058/2015-03-05
12,4,59,2015-03-06,2015-03-07,44,http://demo.cratica.org/sessoes/12/4/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/059/2015-03-06
12,4,60,2015-03-11,2015-03-12,44,http://demo.cratica.org/sessoes/12/4/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/060/2015-03-11
12,4,61,2015-03-12,2015-03-13,52,http://demo.cratica.org/sessoes/12/4/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/061/2015-03-12
12,4,62,2015-03-18,2015-03-19,60,http://demo.cratica.org/sessoes/12/4/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/062/2015-03-18
12,4,63,2015-03-19,2015-03-20,52,http://demo.cratica.org/sessoes/12/4/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/063/2015-03-19
12,4,64,2015-03-20,2015-03-21,54,http://demo.cratica.org/sessoes/12/4/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/064/2015-03-20
12,4,65,2015-03-25,2015-03-26,61,http://demo.cratica.org/sessoes/12/4/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/065/2015-03-25
12,4,66,2015-03-26,2015-03-27,31,http://demo.cratica.org/sessoes/12/4/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/066/2015-03-26
12,4,67,2015-03-27,2015-03-28,46,http://demo.cratica.org/sessoes/12/4/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/067/2015-03-27
12,4,68,2015-04-01,2015-04-02,30,http://demo.cratica.org/sessoes/12/4/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/068/2015-04-01
12,4,69,2015-04-02,2015-04-04,43,http://demo.cratica.org/sessoes/12/4/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/069/2015-04-02
12,4,70,2015-04-08,2015-04-09,29,http://demo.cratica.org/sessoes/12/4/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/070/2015-04-08
12,4,71,2015-04-09,2015-04-10,44,http://demo.cratica.org/sessoes/12/4/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/071/2015-04-09
12,4,72,2015-04-10,2015-04-11,68,http://demo.cratica.org/sessoes/12/4/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/072/2015-04-10
12,4,73,2015-04-15,2015-04-16,41,http://demo.cratica.org/sessoes/12/4/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/073/2015-04-15
12,4,74,2015-04-16,2015-04-17,57,http://demo.cratica.org/sessoes/12/4/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/074/2015-04-16
12,4,75,2015-04-17,2015-04-18,43,http://demo.cratica.org/sessoes/12/4/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/075/2015-04-17
12,4,76,2015-04-22,2015-04-23,41,http://demo.cratica.org/sessoes/12/4/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/076/2015-04-22
12,4,77,2015-04-23,2015-04-24,36,http://demo.cratica.org/sessoes/12/4/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/077/2015-04-23
12,4,78,2015-04-24,2015-04-27,48,http://demo.cratica.org/sessoes/12/4/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/078/2015-04-24
12,4,79,2015-04-25,2015-04-27,23,http://demo.cratica.org/sessoes/12/4/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/079/2015-04-25
12,4,80,2015-04-29,2015-04-30,41,http://demo.cratica.org/sessoes/12/4/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/080/2015-04-29
12,4,81,2015-04-30,2015-05-02,66,http://demo.cratica.org/sessoes/12/4/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/081/2015-04-30
12,4,82,2015-05-06,2015-05-07,30,http://demo.cratica.org/sessoes/12/4/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/082/2015-05-06
12,4,83,2015-05-07,2015-05-08,49,http://demo.cratica.org/sessoes/12/4/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/083/2015-05-07
12,4,84,2015-05-08,2015-05-09,42,http://demo.cratica.org/sessoes/12/4/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/084/2015-05-08
12,4,85,2015-05-13,2015-05-14,58,http://demo.cratica.org/sessoes/12/4/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/085/2015-05-13
12,4,86,2015-05-14,2015-05-15,25,http://demo.cratica.org/sessoes/12/4/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/086/2015-05-14
12,4,87,2015-05-15,2015-05-16,65,http://demo.cratica.org/sessoes/12/4/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/087/2015-05-15
12,4,88,2015-05-20,2015-05-21,34,http://demo.cratica.org/sessoes/12/4/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/088/2015-05-20
12,4,89,2015-05-21,2015-05-22,40,http://demo.cratica.org/sessoes/12/4/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/089/2015-05-21
12,4,90,2015-05-22,2015-05-23,60,http://demo.cratica.org/sessoes/12/4/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/090/2015-05-22
12,4,91,2015-05-27,2015-05-28,56,http://demo.cratica.org/sessoes/12/4/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/091/2015-05-27
12,4,92,2015-05-28,2015-05-29,44,http://demo.cratica.org/sessoes/12/4/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/092/2015-05-28
12,4,93,2015-05-29,2015-05-30,60,http://demo.cratica.org/sessoes/12/4/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/093/2015-05-29
12,4,94,2015-06-03,2015-06-04,26,http://demo.cratica.org/sessoes/12/4/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/094/2015-06-03
12,4,95,2015-06-04,2015-06-05,34,http://demo.cratica.org/sessoes/12/4/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/095/2015-06-04
12,4,96,2015-06-05,2015-06-06,42,http://demo.cratica.org/sessoes/12/4/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/096/2015-06-05
12,4,97,2015-06-11,2015-09-12,32,http://demo.cratica.org/sessoes/12/4/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/097/2015-06-11
12,4,98,2015-06-12,2015-06-15,59,http://demo.cratica.org/sessoes/12/4/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/098/2015-06-12
12,4,99,2015-06-17,2015-06-18,37,http://demo.cratica.org/sessoes/12/4/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/099/2015-06-17
12,4,100,2015-06-18,2015-06-19,31,http://demo.cratica.org/sessoes/12/4/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/100/2015-06-18
12,4,101,2015-06-19,2015-06-20,67,http://demo.cratica.org/sessoes/12/4/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/101/2015-06-19
12,4,102,2015-06-24,2015-06-25,52,http://demo.cratica.org/sessoes/12/4/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/102/2015-06-24
12,4,103,2015-06-25,2015-06-26,43,http://demo.cratica.org/sessoes/12/4/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/103/2015-06-25
12,4,104,2015-06-26,2015-06-27,63,http://demo.cratica.org/sessoes/12/4/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/104/2015-06-26
12,4,105,2015-07-01,2015-07-02,67,http://demo.cratica.org/sessoes/12/4/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/105/2015-07-01
12,4,106,2015-07-02,2015-07-03,41,http://demo.cratica.org/sessoes/12/4/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/106/2015-07-02
12,4,107,2015-07-03,2015-07-04,97,http://demo.cratica.org/sessoes/12/4/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/107/2015-07-03
12,4,108,2015-07-08,2015-07-09,72,http://demo.cratica.org/sessoes/12/4/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/108/2015-07-08
12,4,109,2015-07-22,2015-07-23,85,http://demo.cratica.org/sessoes/12/4/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/109/2015-07-22
12,4,110,2015-09-09,2015-09-10,15,http://demo.cratica.org/sessoes/12/4/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/110/2015-09-09
12,4,111,2015-10-21,2015-10-22,7,http://demo.cratica.org/sessoes/12/4/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/04/111/2015-10-21
13,1,1,2015-10-23,2015-10-24,17,http://demo.cratica.org/sessoes/13/1/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/001/2015-10-23
13,1,2,2015-10-28,2015-10-29,4,http://demo.cratica.org/sessoes/13/1/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/002/2015-10-28
13,1,3,2015-11-09,2015-11-10,90,http://demo.cratica.org/sessoes/13/1/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/003/2015-11-09
13,1,4,2015-11-10,2015-11-11,74,http://demo.cratica.org/sessoes/13/1/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/004/2015-11-10
13,1,5,2015-11-11,2015-11-12,6,http://demo.cratica.org/sessoes/13/1/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/005/2015-11-11
13,1,6,2015-11-18,2015-11-19,48,http://demo.cratica.org/sessoes/13/1/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/006/2015-11-18
13,1,7,2015-11-19,2015-11-20,40,http://demo.cratica.org/sessoes/13/1/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/007/2015-11-19
13,1,8,2015-11-20,2015-11-21,59,http://demo.cratica.org/sessoes/13/1/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/008/2015-11-20
13,1,9,2015-11-25,2015-11-26,41,http://demo.cratica.org/sessoes/13/1/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/13/01/009/2015-11-25
