leg,sess,num,date,pages,democratica_url,debates_url
10,3,29,2007-12-20,46,http://demo.cratica.org/sessoes/10/3/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/029/2007-12-20
10,3,30,2007-12-21,42,http://demo.cratica.org/sessoes/10/3/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/030/2007-12-21
10,3,31,2008-01-04,29,http://demo.cratica.org/sessoes/10/3/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/031/2008-01-04
10,3,32,2008-01-09,35,http://demo.cratica.org/sessoes/10/3/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/032/2008-01-09
10,3,33,2008-01-10,42,http://demo.cratica.org/sessoes/10/3/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/033/2008-01-10
10,3,35,2008-01-16,54,http://demo.cratica.org/sessoes/10/3/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/035/2008-01-16
10,3,36,2008-01-17,61,http://demo.cratica.org/sessoes/10/3/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/036/2008-01-17
10,3,37,2008-01-18,45,http://demo.cratica.org/sessoes/10/3/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/037/2008-01-18
10,3,38,2008-01-23,29,http://demo.cratica.org/sessoes/10/3/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/038/2008-01-23
10,3,39,2008-01-24,92,http://demo.cratica.org/sessoes/10/3/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/039/2008-01-24
10,3,40,2008-01-25,46,http://demo.cratica.org/sessoes/10/3/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/040/2008-01-25
10,3,41,2008-01-30,36,http://demo.cratica.org/sessoes/10/3/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/041/2008-01-30
10,3,42,2008-01-31,61,http://demo.cratica.org/sessoes/10/3/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/042/2008-01-31
10,3,43,2008-02-01,53,http://demo.cratica.org/sessoes/10/3/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/043/2008-02-01
10,3,44,2008-02-06,75,http://demo.cratica.org/sessoes/10/3/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/044/2008-02-06
10,3,45,2008-02-07,44,http://demo.cratica.org/sessoes/10/3/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/045/2008-02-07
10,3,46,2008-02-08,49,http://demo.cratica.org/sessoes/10/3/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/046/2008-02-08
10,3,34,2008-02-11,60,http://demo.cratica.org/sessoes/10/3/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/034/2008-02-11
10,3,47,2008-02-13,50,http://demo.cratica.org/sessoes/10/3/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/047/2008-02-13
10,3,48,2008-02-14,72,http://demo.cratica.org/sessoes/10/3/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/048/2008-02-14
10,3,49,2008-02-15,64,http://demo.cratica.org/sessoes/10/3/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/049/2008-02-15
10,3,50,2008-02-20,42,http://demo.cratica.org/sessoes/10/3/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/050/2008-02-20
10,3,51,2008-02-21,49,http://demo.cratica.org/sessoes/10/3/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/051/2008-02-21
10,3,52,2008-02-22,64,http://demo.cratica.org/sessoes/10/3/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/052/2008-02-22
10,3,53,2008-02-28,69,http://demo.cratica.org/sessoes/10/3/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/053/2008-02-28
10,3,54,2008-02-29,37,http://demo.cratica.org/sessoes/10/3/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/054/2008-02-29
10,3,55,2008-03-05,59,http://demo.cratica.org/sessoes/10/3/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/055/2008-03-05
10,3,56,2008-03-06,45,http://demo.cratica.org/sessoes/10/3/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/056/2008-03-06
10,3,57,2008-03-07,47,http://demo.cratica.org/sessoes/10/3/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/057/2008-03-07
10,3,58,2008-03-12,64,http://demo.cratica.org/sessoes/10/3/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/058/2008-03-12
10,3,59,2008-03-13,35,http://demo.cratica.org/sessoes/10/3/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/059/2008-03-13
10,3,60,2008-03-14,51,http://demo.cratica.org/sessoes/10/3/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/060/2008-03-14
10,3,61,2008-03-18,57,http://demo.cratica.org/sessoes/10/3/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/061/2008-03-18
10,3,62,2008-03-19,41,http://demo.cratica.org/sessoes/10/3/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/062/2008-03-19
10,3,63,2008-03-26,81,http://demo.cratica.org/sessoes/10/3/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/063/2008-03-26
10,3,64,2008-03-27,45,http://demo.cratica.org/sessoes/10/3/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/064/2008-03-27
10,3,65,2008-03-28,34,http://demo.cratica.org/sessoes/10/3/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/065/2008-03-28
10,3,66,2008-04-02,61,http://demo.cratica.org/sessoes/10/3/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/066/2008-04-02
10,3,67,2008-04-03,51,http://demo.cratica.org/sessoes/10/3/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/067/2008-04-03
10,3,68,2008-04-04,50,http://demo.cratica.org/sessoes/10/3/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/068/2008-04-04
10,3,69,2008-04-09,51,http://demo.cratica.org/sessoes/10/3/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/069/2008-04-09
10,3,70,2008-04-10,46,http://demo.cratica.org/sessoes/10/3/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/070/2008-04-10
10,3,71,2008-04-11,41,http://demo.cratica.org/sessoes/10/3/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/071/2008-04-11
10,3,72,2008-04-16,56,http://demo.cratica.org/sessoes/10/3/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/072/2008-04-16
10,3,73,2008-04-17,52,http://demo.cratica.org/sessoes/10/3/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/073/2008-04-17
10,3,74,2008-04-18,54,http://demo.cratica.org/sessoes/10/3/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/074/2008-04-18
10,3,75,2008-04-23,49,http://demo.cratica.org/sessoes/10/3/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/075/2008-04-23
10,3,76,2008-04-24,68,http://demo.cratica.org/sessoes/10/3/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/076/2008-04-24
10,3,77,2008-04-25,27,http://demo.cratica.org/sessoes/10/3/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/077/2008-04-25
10,3,78,2008-04-30,38,http://demo.cratica.org/sessoes/10/3/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/078/2008-04-30
10,3,79,2008-05-02,54,http://demo.cratica.org/sessoes/10/3/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/079/2008-05-02
10,3,80,2008-05-07,55,http://demo.cratica.org/sessoes/10/3/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/080/2008-05-07
10,3,81,2008-05-08,70,http://demo.cratica.org/sessoes/10/3/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/081/2008-05-08
10,3,82,2008-05-09,39,http://demo.cratica.org/sessoes/10/3/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/082/2008-05-09
10,3,83,2008-05-14,43,http://demo.cratica.org/sessoes/10/3/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/083/2008-05-14
10,3,84,2008-05-15,34,http://demo.cratica.org/sessoes/10/3/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/084/2008-05-15
10,3,85,2008-05-16,60,http://demo.cratica.org/sessoes/10/3/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/085/2008-05-16
10,3,86,2008-05-21,37,http://demo.cratica.org/sessoes/10/3/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/086/2008-05-21
10,3,87,2008-05-23,43,http://demo.cratica.org/sessoes/10/3/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/087/2008-05-23
10,3,88,2008-05-28,84,http://demo.cratica.org/sessoes/10/3/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/088/2008-05-28
10,3,89,2008-05-29,33,http://demo.cratica.org/sessoes/10/3/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/089/2008-05-29
10,3,90,2008-05-30,39,http://demo.cratica.org/sessoes/10/3/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/090/2008-05-30
10,3,91,2008-06-04,33,http://demo.cratica.org/sessoes/10/3/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/091/2008-06-04
10,3,92,2008-06-05,72,http://demo.cratica.org/sessoes/10/3/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/092/2008-06-05
10,3,93,2008-06-06,49,http://demo.cratica.org/sessoes/10/3/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/093/2008-06-06
10,3,94,2008-06-11,83,http://demo.cratica.org/sessoes/10/3/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/094/2008-06-11
10,3,95,2008-06-12,38,http://demo.cratica.org/sessoes/10/3/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/095/2008-06-12
10,3,96,2008-06-18,52,http://demo.cratica.org/sessoes/10/3/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/096/2008-06-18
10,3,97,2008-06-19,44,http://demo.cratica.org/sessoes/10/3/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/097/2008-06-19
10,3,98,2008-06-25,53,http://demo.cratica.org/sessoes/10/3/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/098/2008-06-25
10,3,99,2008-06-26,37,http://demo.cratica.org/sessoes/10/3/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/099/2008-06-26
10,3,100,2008-06-27,82,http://demo.cratica.org/sessoes/10/3/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/100/2008-06-27
10,3,101,2008-07-02,53,http://demo.cratica.org/sessoes/10/3/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/101/2008-07-02
10,3,102,2008-07-03,52,http://demo.cratica.org/sessoes/10/3/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/102/2008-07-03
10,3,103,2008-07-04,52,http://demo.cratica.org/sessoes/10/3/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/103/2008-07-04
10,3,104,2008-07-09,63,http://demo.cratica.org/sessoes/10/3/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/104/2008-07-09
10,3,105,2008-07-10,76,http://demo.cratica.org/sessoes/10/3/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/105/2008-07-10
10,3,106,2008-07-11,62,http://demo.cratica.org/sessoes/10/3/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/106/2008-07-11
10,3,107,2008-07-16,47,http://demo.cratica.org/sessoes/10/3/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/107/2008-07-16
10,3,108,2008-07-17,72,http://demo.cratica.org/sessoes/10/3/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/108/2008-07-17
10,3,109,2008-07-18,136,http://demo.cratica.org/sessoes/10/3/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/109/2008-07-18
10,3,110,2008-07-24,31,http://demo.cratica.org/sessoes/10/3/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/110/2008-07-24
10,3,111,2008-09-09,59,http://demo.cratica.org/sessoes/10/3/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/111/2008-09-09
10,4,1,2008-09-17,55,http://demo.cratica.org/sessoes/10/4/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/001/2008-09-17
10,4,2,2008-09-18,59,http://demo.cratica.org/sessoes/10/4/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/002/2008-09-18
10,4,3,2008-09-19,53,http://demo.cratica.org/sessoes/10/4/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/003/2008-09-19
10,4,4,2008-09-24,37,http://demo.cratica.org/sessoes/10/4/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/004/2008-09-24
10,4,5,2008-09-25,56,http://demo.cratica.org/sessoes/10/4/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/005/2008-09-25
10,4,6,2008-09-26,48,http://demo.cratica.org/sessoes/10/4/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/006/2008-09-26
10,4,7,2008-10-01,72,http://demo.cratica.org/sessoes/10/4/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/007/2008-10-01
10,4,8,2008-10-02,47,http://demo.cratica.org/sessoes/10/4/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/008/2008-10-02
10,4,9,2008-10-03,43,http://demo.cratica.org/sessoes/10/4/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/009/2008-10-03
10,4,10,2008-10-08,39,http://demo.cratica.org/sessoes/10/4/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/010/2008-10-08
10,4,11,2008-10-09,44,http://demo.cratica.org/sessoes/10/4/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/011/2008-10-09
10,4,12,2008-10-10,55,http://demo.cratica.org/sessoes/10/4/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/012/2008-10-10
10,4,13,2008-10-15,66,http://demo.cratica.org/sessoes/10/4/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/013/2008-10-15
10,4,14,2008-10-16,50,http://demo.cratica.org/sessoes/10/4/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/014/2008-10-16
10,4,15,2008-10-17,58,http://demo.cratica.org/sessoes/10/4/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/015/2008-10-17
10,4,16,2008-11-05,113,http://demo.cratica.org/sessoes/10/4/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/016/2008-11-05
10,4,17,2008-11-06,113,http://demo.cratica.org/sessoes/10/4/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/017/2008-11-06
10,4,18,2008-11-07,67,http://demo.cratica.org/sessoes/10/4/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/018/2008-11-07
10,4,19,2008-11-27,218,http://demo.cratica.org/sessoes/10/4/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/019/2008-11-27
10,4,20,2008-11-28,144,http://demo.cratica.org/sessoes/10/4/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/020/2008-11-28
10,4,21,2008-12-03,68,http://demo.cratica.org/sessoes/10/4/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/021/2008-12-03
10,4,22,2008-12-04,77,http://demo.cratica.org/sessoes/10/4/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/022/2008-12-04
10,4,23,2008-12-05,34,http://demo.cratica.org/sessoes/10/4/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/023/2008-12-05
10,4,24,2008-12-10,71,http://demo.cratica.org/sessoes/10/4/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/024/2008-12-10
10,4,25,2008-12-11,37,http://demo.cratica.org/sessoes/10/4/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/025/2008-12-11
10,4,26,2008-12-12,55,http://demo.cratica.org/sessoes/10/4/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/026/2008-12-12
10,4,27,2008-12-17,35,http://demo.cratica.org/sessoes/10/4/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/027/2008-12-17
10,4,28,2008-12-18,65,http://demo.cratica.org/sessoes/10/4/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/028/2008-12-18
10,4,30,2009-01-07,57,http://demo.cratica.org/sessoes/10/4/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/030/2009-01-07
10,4,31,2009-01-08,46,http://demo.cratica.org/sessoes/10/4/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/031/2009-01-08
10,4,32,2009-01-09,40,http://demo.cratica.org/sessoes/10/4/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/032/2009-01-09
10,4,33,2009-01-14,39,http://demo.cratica.org/sessoes/10/4/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/033/2009-01-14
10,4,34,2009-01-15,70,http://demo.cratica.org/sessoes/10/4/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/034/2009-01-15
10,4,35,2009-01-16,51,http://demo.cratica.org/sessoes/10/4/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/035/2009-01-16
10,4,36,2009-01-21,33,http://demo.cratica.org/sessoes/10/4/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/036/2009-01-21
10,4,37,2009-01-22,62,http://demo.cratica.org/sessoes/10/4/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/037/2009-01-22
10,4,38,2009-01-23,52,http://demo.cratica.org/sessoes/10/4/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/038/2009-01-23
10,4,39,2009-01-28,37,http://demo.cratica.org/sessoes/10/4/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/039/2009-01-28
10,4,40,2009-01-29,60,http://demo.cratica.org/sessoes/10/4/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/040/2009-01-29
10,4,41,2009-01-30,40,http://demo.cratica.org/sessoes/10/4/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/041/2009-01-30
10,4,42,2009-02-04,44,http://demo.cratica.org/sessoes/10/4/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/042/2009-02-04
10,4,43,2009-02-05,117,http://demo.cratica.org/sessoes/10/4/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/043/2009-02-05
10,4,44,2009-02-11,50,http://demo.cratica.org/sessoes/10/4/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/044/2009-02-11
10,4,45,2009-02-12,39,http://demo.cratica.org/sessoes/10/4/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/045/2009-02-12
10,4,46,2009-02-13,34,http://demo.cratica.org/sessoes/10/4/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/046/2009-02-13
10,4,47,2009-02-18,71,http://demo.cratica.org/sessoes/10/4/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/047/2009-02-18
10,4,29,2009-02-19,50,http://demo.cratica.org/sessoes/10/4/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/029/2009-02-19
10,4,48,2009-02-19,30,http://demo.cratica.org/sessoes/10/4/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/048/2009-02-19
10,4,49,2009-02-20,44,http://demo.cratica.org/sessoes/10/4/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/049/2009-02-20
10,4,50,2009-02-25,35,http://demo.cratica.org/sessoes/10/4/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/050/2009-02-25
10,4,51,2009-02-26,44,http://demo.cratica.org/sessoes/10/4/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/051/2009-02-26
10,4,52,2009-03-04,59,http://demo.cratica.org/sessoes/10/4/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/052/2009-03-04
10,4,53,2009-03-05,51,http://demo.cratica.org/sessoes/10/4/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/053/2009-03-05
10,4,54,2009-03-06,65,http://demo.cratica.org/sessoes/10/4/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/054/2009-03-06
10,4,55,2009-03-11,44,http://demo.cratica.org/sessoes/10/4/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/055/2009-03-11
10,4,56,2009-03-12,66,http://demo.cratica.org/sessoes/10/4/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/056/2009-03-12
10,4,57,2009-03-13,40,http://demo.cratica.org/sessoes/10/4/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/057/2009-03-13
10,4,58,2009-03-18,45,http://demo.cratica.org/sessoes/10/4/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/058/2009-03-18
10,4,59,2009-03-19,46,http://demo.cratica.org/sessoes/10/4/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/059/2009-03-19
10,4,60,2009-03-20,67,http://demo.cratica.org/sessoes/10/4/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/060/2009-03-20
10,4,61,2009-03-25,57,http://demo.cratica.org/sessoes/10/4/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/061/2009-03-25
10,4,62,2009-03-26,30,http://demo.cratica.org/sessoes/10/4/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/062/2009-03-26
10,4,63,2009-03-27,42,http://demo.cratica.org/sessoes/10/4/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/063/2009-03-27
10,4,64,2009-04-02,53,http://demo.cratica.org/sessoes/10/4/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/064/2009-04-02
10,4,65,2009-04-03,49,http://demo.cratica.org/sessoes/10/4/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/065/2009-04-03
10,4,66,2009-04-08,43,http://demo.cratica.org/sessoes/10/4/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/066/2009-04-08
10,4,67,2009-04-15,71,http://demo.cratica.org/sessoes/10/4/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/067/2009-04-15
10,4,68,2009-04-16,36,http://demo.cratica.org/sessoes/10/4/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/068/2009-04-16
10,4,69,2009-04-17,39,http://demo.cratica.org/sessoes/10/4/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/069/2009-04-17
10,4,70,2009-04-22,34,http://demo.cratica.org/sessoes/10/4/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/070/2009-04-22
10,4,71,2009-04-23,32,http://demo.cratica.org/sessoes/10/4/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/071/2009-04-23
10,4,72,2009-04-24,45,http://demo.cratica.org/sessoes/10/4/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/072/2009-04-24
10,4,73,2009-04-25,27,http://demo.cratica.org/sessoes/10/4/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/073/2009-04-25
10,4,74,2009-04-29,25,http://demo.cratica.org/sessoes/10/4/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/04/074/2009-04-29
